AVX;CATALINA;AVALON;US;NAMER;Y
AWA;;AWASA;ET;AFRIC;Y
AWB;;AWABA;PG;AUSTL;Y
AWD;;ANIWA ISLAND;VU;AUSTL;Y
AWE;;ALOWE;GA;AFRIC;Y
AWK;;WAKE ISLAND;UM;PACIF;Y
AWM;WEST MEMPHIS MNPL;WEST MEMPHIS;US;NAMER;Y
AWN;;ALTON DOWNS;AU;AUSTL;Y
AWP;;AUSTRAL DOWNS STATION;AU;AUSTL;Y
AWR;;AWAR;PG;AUSTL;Y
AWZ;;AHWAZ;IR;MEAST;Y
AXA;CLAYTON J.LLOYD INTL;ANGUILLA;AI;CARIB;Y
AXB;MAXSON AIRFIELD;ALEXANDRIA BAY;US;NAMER;Y
AXC;;ARAMAC;AU;AUSTL;Y
AXD;DIMOKRITOS;ALEXANDROUPOLIS;GR;EUROP;Y
AXE;JOAO WINCKLER;XANXERE;BR;SAMER;Y
AXF;;ALXA LEFT BANNER;CN;ASIA;Y
AXG;MUNICIPAL;ALGONA;US;NAMER;Y
AXI;BUS STATION;ALGECIRAS;ES;EUROP;Y
AXJ;AMAKUSA;AMAKUSA;JP;ASIA;Y
AXK;;ATAQ;YE;MEAST;Y
AXL;;ALEXANDRIA STATION;AU;AUSTL;Y
AXM;EL EDEN INTL;ARMENIA;CO;SAMER;Y
AXN;CHANDLER FIELD;ALEXANDRIA;US;NAMER;Y
AXP;;SPRING POINT;BS;CARIB;Y
AXR;;ARUTUA;PF;PACIF;Y
AXS;QUARTZ MOUNTAIN RGNL;ALTUS;US;NAMER;Y
AXT;AKITA;AKITA;JP;ASIA;Y
AXU;;AXUM;ET;AFRIC;Y
AXV;NEIL ARMSTRON;WAPAKONETA;US;NAMER;Y
AXX;;ANGEL FIRE;US;NAMER;Y
AYA;EL CEBRUNO;AYAPEL;CO;SAMER;Y
AYC;LA GLORIA;AYACUCHO;CO;SAMER;Y
AYD;;ALROY DOWNS;AU;AUSTL;Y
AYE;AAF HPT;FORT DEVENS;US;NAMER;Y
AYG;;YAGUARA II;CO;SAMER;Y
AYI;;YARI;CO;SAMER;Y
AYK;;ARKALYK;KZ;EURAS;Y
AYL;;ANTHONY LAGOON;AU;AUSTL;Y
AYM;YAS ISLAND SPB;ABU DHABI;AE;MEAST;Y
AYN;;ANYANG;CN;ASIA;Y
AYO;JUAN DE AYOLAS;AYOLAS;PY;SAMER;Y
AYP;ALFREDO M DUARTE;AYACUCHO;PE;SAMER;Y
AYQ;CONNELLAN;AYERS ROCK;AU;AUSTL;Y
AYR;;AYR;AU;AUSTL;Y
AYS;WARE COUNTY;WAYCROSS;US;NAMER;Y
AYT;ANTALYA;ANTALYA;TR;EURAS;Y
AYU;;AIYURA;PG;AUSTL;Y
AYW;;AYAWASI;ID;SEASI;Y
AYY;ARUGAM BAY SPB;POTTUVIL;LK;ASIA;Y
AZA;MESA GATEWAY;PHOENIX;US;NAMER;Y
AZB;;AMAZON BAY;PG;AUSTL;Y
AZD;SHAHID SADOOGHI;YAZD;IR;MEAST;Y
AZG;PABLO L. SIDAR;APATZINGAN;MX;NAMER;Y
AZI;BATEEN;ABU DHABI;AE;MEAST;Y
AZL;FAZENDA TUCUNARE;SAPEZAL;BR;SAMER;Y
AZM;CZ BUS STATION;MACAU;MO;SEASI;Y
AZN;;ANDIZHAN;UZ;EURAS;Y
AZO;INTERNATIONAL;KALAMAZOO BATTLE CREEK;US;NAMER;Y
AZP;ATIZAPAN-JIMENEZ CANTU;MEXICO CITY;MX;NAMER;Y
AZQ;RAILWAY STATION;CHAOYANG;CN;ASIA;Y
AZR;TOUAT;ADRAR;DZ;AFRIC;Y
AZS;EL CATEY INTL;SAMANA;DO;CARIB;Y
AZT;;ZAPATOCA;CO;SAMER;Y
AZZ;;AMBRIZ;AO;AFRIC;Y
BAA;;BIALLA;PG;AUSTL;Y
BAB;BEALE AFB;MARYSVILLE;US;NAMER;Y
BAC;GUADALITO;BARRANCA DE UPIA;CO;SAMER;Y
BAD;BARKSDALE AFB;SHREVEPORT;US;NAMER;Y
BAE;ST PONS;BARCELONNETTE;FR;EUROP;Y
BAF;BARNES REGIONAL;WESTFIELD;US;NAMER;Y
BAG;LOAKAN;BAGUIO;PH;PACIF;Y
BAH;BAHRAIN INTL;BAHRAIN;BH;MEAST;Y
BAI;;BUENOS AIRES;CR;CAMER;Y
BAJ;;BALI;PG;AUSTL;Y
BAK;;BAKU;AZ;EURAS;N
BAL;;BATMAN;TR;EURAS;Y
BAM;;BATTLE MOUNTAIN;US;NAMER;Y
BAN;;BASONGO;CD;AFRIC;Y
BAO;RAILWAY STATION;BAIA MARE;RO;EEURO;Y
BAP;;BAIBARA;PG;AUSTL;Y
BAQ;ERNESTO CORTISSOZ INTL;BARRANQUILLA;CO;SAMER;Y
BAR;BO AO;QIONGHAI;CN;ASIA;Y
BAS;;BALALAE;SB;AUSTL;Y
BAT;CHAFEI AMSEI;BARRETOS;BR;SAMER;Y
BAU;CENTRAL RAILWAY STN;BARI;IT;EUROP;Y
BAV;ERLIBAN;BAOTOU;CN;ASIA;Y
BAW;;BIAWONQUE;GA;AFRIC;Y
BAX;;BARNAUL;RU;EURAS;Y
BAY;;BAIA MARE;RO;EEURO;Y
BAZ;;BARCELOS;BR;SAMER;Y
BBA;BALMACEDA;BALMACEDA;CL;SAMER;Y
BBB;MUNICIPAL;BENSON;US;NAMER;Y
BBC;MUNICIPAL;BAY CITY;US;NAMER;Y
BBD;CURTIS FIELD;BRADY;US;NAMER;Y
BBE;FLUVIAL BUS STATION;BUENOS AIRES;AR;SAMER;Y
BBF;;BURLINGTON;US;NAMER;Y
BBG;;BUTARITARI;KI;AUSTL;Y
BBH;BARTH;STRALSUND;DE;EUROP;Y
BBI;BIJU PATNAIK;BHUBANESHWAR;IN;ASIA;Y
BBJ;;BITBURG;DE;EUROP;Y
BBK;;KASANE;BW;AFRIC;Y
BBL;;BALLERA;AU;AUSTL;Y
BBM;;BATTAMBANG;KH;SEASI;Y
BBN;;BARIO;MY;SEASI;Y
BBO;;BERBERA;SO;AFRIC;Y
BBP;;BEMBRIDGE;GB;EUROP;Y
BBQ;CODRINGTON;BARBUDA;AG;CARIB;Y
BBR;BAILLIF;BASSE TERRE;GP;CARIB;Y
BBS;;BLACKBUSHE;GB;EUROP;Y
BBT;;BERBERATI;CF;AFRIC;Y
BBU;BANEASA AUREL VLAICU;BUCHAREST;RO;EEURO;Y
BBV;NERO-MER;GRAND BEREBY;CI;AFRIC;Y
BBW;MUNICIPAL;BROKEN BOW;US;NAMER;Y
BBX;WINGS FIELD;PHILADELPHIA;US;NAMER;Y
BBY;;BAMBARI;CF;AFRIC;Y
BBZ;;ZAMBEZI;ZM;AFRIC;Y
BCA;GUSTAVO RIZO;BARACOA;CU;CARIB;Y
BCB;VIRGINIA TECH;BLACKSBURG;US;NAMER;Y
BCC;BEAR CREEK 3;BEAR CREEK;US;NAMER;Y
BCD;SILAY INTERNATIONAL;BACOLOD;PH;PACIF;Y
BCE;;BRYCE CANYON;US;NAMER;Y
BCF;;BOUCA;CF;AFRIC;Y
BCG;;BEMICHI;GY;SAMER;Y
BCH;CAKUNG;BAUCAU;TL;ASIA;Y
BCI;;BARCALDINE;AU;AUSTL;Y
BCK;;BOLWARRA;AU;AUSTL;Y
BCL;;BARRA DEL COLORADO;CR;CAMER;Y
BCM;;BACAU;RO;EEURO;Y
BCN;AIRPORT;BARCELONA;ES;EUROP;Y
BCO;BAKO;JINKA;ET;AFRIC;Y
BCP;;BAMBU;PG;AUSTL;Y
BCQ;;BRACH;LY;AFRIC;Y
BCR;NOVO CAMPO;BOCA DO ACRE;BR;SAMER;Y
BCS;SOUTHERN SEAPLANE APT;BELLE CHASSE;US;NAMER;Y
BCT;;BOCA RATON;US;NAMER;Y
BCU;;BAUCHI;NG;AFRIC;Y
BCV;HECTOR SILVA;BELMOPAN;BZ;CAMER;Y
BCW;;BENGUERRA ISLAND;MZ;AFRIC;Y
BCX;;BELORETSK;RU;EURAS;Y
BCY;;BULCHI;ET;AFRIC;Y
BCZ;;BICKERTON ISLAND;AU;AUSTL;Y
BDA;L.F WADE INTERNATIONAL;BERMUDA;BM;ATLAN;Y
BDB;;BUNDABERG;AU;AUSTL;Y
BDC;;BARRA DO CORDA;BR;SAMER;Y
BDD;;BADU ISLAND;AU;AUSTL;Y
BDE;INTERNATIONAL;BAUDETTE;US;NAMER;Y
BDF;RINKENBERGER;BRADFORD;US;NAMER;Y
BDG;MUNICIPAL;BLANDING;US;NAMER;Y
BDH;;BANDAR LENGEH;IR;MEAST;Y
BDI;;BIRD ISLAND;SC;IOCEA;Y
BDJ;SYAMSUDIN NOOR;BANJARMASIN;ID;SEASI;Y
BDK;SOKO;BONDOUKOU;CI;AFRIC;Y
BDL;BRADLEY INTL;HARTFORD;US;NAMER;Y
BDM;;BANDIRMA;TR;EURAS;Y
BDN;TALHAR;BADIN;PK;ASIA;Y
BDO;HUSEIN SASTRANEGARA;BANDUNG;ID;SEASI;Y
BDP;CHANDRAGADHI;BHADRAPUR;NP;ASIA;Y
BDQ;;VADODARA;IN;ASIA;Y
BDR;I SIKORSKY;BRIDGEPORT;US;NAMER;Y
BDS;CASALE;BRINDISI;IT;EUROP;Y
BDT;;GBADOLITE;CD;AFRIC;Y
BDU;;BARDUFOSS;NO;EUROP;Y
BDV;;MOBA;CD;AFRIC;Y
BDW;;BEDFORD DOWNS;AU;AUSTL;Y
BDX;;BROADUS;US;NAMER;Y
BDY;STATE;BANDON;US;NAMER;Y
BDZ;;BAINDOUNG;PG;AUSTL;Y
BEA;;BEREINA;PG;AUSTL;Y
BEB;;BENBECULA;GB;EUROP;Y
BEC;BEECH FACTORY APT;WICHITA;US;NAMER;Y
BED;LAURENCE G HANSCOM FLD;BEDFORD;US;NAMER;Y
BEE;;BEAGLE BAY;AU;AUSTL;Y
BEF;;BLUEFIELDS;NI;CAMER;Y
BEG;NIKOLA TESLA;BELGRADE;RS;EUROP;Y
BEH;SOUTHWEST MICHIGAN RGL;BENTON HARBOR;US;NAMER;Y
BEI;;BEICA;ET;AFRIC;Y
BEJ;KALIMARAU;TANJUNG REDEB;ID;SEASI;Y
BEK;;BAREILLY;IN;ASIA;Y
BEL;VAL DE CANS INTL;BELEM;BR;SAMER;Y
BEM;BENI MELLAL NATIONAL;BENI MELLAL;MA;AFRIC;Y
BEN;BENINA INTL;BENGHAZI;LY;AFRIC;Y
BEO;AEROPELICAN;NEWCASTLE;AU;AUSTL;Y
BEP;;BELLARY;IN;ASIA;Y
BEQ;HONINGTON RAF;BURY ST EDMUNDS;GB;EUROP;Y
BER;BRANDENBURG;BERLIN;DE;EUROP;Y
BES;BRETAGNE;BREST;FR;EUROP;Y
BET;BETHEL AIRPORT;BETHEL;US;NAMER;Y
BEU;;BEDOURIE;AU;AUSTL;Y
BEV;;BEERSHEBA;IL;MEAST;Y
BEW;;BEIRA;MZ;AFRIC;Y
BEX;RAF STATION;BENSON;GB;EUROP;Y
BEY;RAFIC HARIRI INTL;BEIRUT;LB;MEAST;Y
BEZ;;BERU;KI;AUSTL;Y
BFA;BAHIA NEGRA;BAHIA NEGRA;PY;SAMER;Y
BFC;;BLOOMFIELD RIVER;AU;AUSTL;Y
BFD;REGIONAL;BRADFORD;US;NAMER;Y
BFE;WINDELSBLEICHE;BIELEFELD;DE;EUROP;Y
BFF;WESTERN NEBRASKA RGNL;SCOTTSBLUFF;US;NAMER;Y
BFG;BULLFROG BASIN;GLEN CANYON;US;NAMER;Y
BFH;BACACHERI;CURITIBA;BR;SAMER;Y
BFI;BOEING FLD KING CO INT;SEATTLE;US;NAMER;Y
BFJ;;BIJIE;CN;ASIA;Y
BFK;AURORA BUCKLEY AFB;DENVER;US;NAMER;Y
BFL;MEADOWS FLD;BAKERSFIELD;US;NAMER;Y
BFM;DOWNTOWN ARPT;MOBILE;US;NAMER;Y
BFN;BLOEMFONTEIN INTL;BLOEMFONTEIN;ZA;AFRIC;Y
BFO;BUFFALO RANGE;CHIREDZI;ZW;AFRIC;Y
BFP;BEAVER COUNTY;BEAVER FALLS;US;NAMER;Y
BFQ;;BAHIA PINA;PA;CAMER;Y
BFR;VIRGIL I GRISSOM;BEDFORD;US;NAMER;Y
BFS;INTERNATIONAL;BELFAST;GB;EUROP;Y
BFT;BEAUFORT COUNTY;BEAUFORT;US;NAMER;Y
BFU;;BENGBU;CN;ASIA;Y
BFV;;BURIRAM;TH;SEASI;Y
BFW;SIDI BELABBES;SIDI BELABBES;DZ;AFRIC;Y
BFX;;BAFOUSSAM;CM;AFRIC;Y
BGA;PALONEGRO INTL;BUCARAMANGA;CO;SAMER;Y
BGB;;BOOUE;GA;AFRIC;Y
BGC;;BRAGANCA;PT;EUROP;Y
BGD;HUTCHINSON COUNTY;BORGER;US;NAMER;Y
BGE;DECATUR CO IND. AIR PK;BAINBRIDGE;US;NAMER;Y
BGF;MPOKO INTL;BANGUI;CF;AFRIC;Y
BGG;;BINGOL;TR;EURAS;Y
BGH;ABBAYE;BOGUE;MR;AFRIC;Y
BGI;GRANTLEY ADAMS;BRIDGETOWN;BB;CARIB;Y
BGJ;;BORGARFJORDUR EYSTRI;IS;EUROP;Y
BGK;;BIG CREEK;BZ;CAMER;Y
BGL;BALEWA;BAGLUNG;NP;ASIA;Y
BGM;GREATER BINGHAMTON;BINGHAMTON;US;NAMER;Y
BGN;;BELAYA GORA;RU;EURAS;Y
BGO;FLESLAND;BERGEN;NO;EUROP;Y
BGP;;BONGO;GA;AFRIC;Y
BGQ;;BIG LAKE;US;NAMER;Y
BGR;BANGOR INTL;BANGOR;US;NAMER;Y
BGT;;BAGDAD;US;NAMER;Y
BGU;;BANGASSOU;CF;AFRIC;Y
BGV;;BENTO GONCALVES;BR;SAMER;Y
BGW;BAGHDAD INTL;BAGHDAD;IQ;MEAST;Y
BGX;GUSTAVO KRAEMER;BAGE;BR;SAMER;Y
BGY;BERGAMO ORIO AL SERIO;MILAN;IT;EUROP;Y
BGZ;;BRAGA;PT;EUROP;Y
BHA;LOS PERALES;BAHIA DE CARAQUEZ;EC;SAMER;Y
BHB;HANCOCK COUNTY;BAR HARBOR;US;NAMER;Y
BHC;HELIPORT;BHURBAN;PK;ASIA;Y
BHD;GEORGE BEST CITY APT;BELFAST;GB;EUROP;Y
BHE;WOODBOURNE;BLENHEIM;NZ;AUSTL;Y
BHF;;CUPICA;CO;SAMER;Y
BHG;;BRUS LAGUNA;HN;CAMER;Y
BHH;;BISHA;SA;MEAST;Y
BHI;COMANDANTE ESPORA;BAHIA BLANCA;AR;SAMER;Y
BHJ;SHYAMJI KRISHNA VERMA;BHUJ;IN;ASIA;Y
BHK;INTERNATIONAL;BUKHARA;UZ;EURAS;Y
BHL;;BAHIA DE LOS ANGELES;MX;NAMER;Y
BHM;SHUTTLESWORTH INTL;BIRMINGHAM;US;NAMER;Y
BHN;;BEIHAN;YE;MEAST;Y
BHO;RAJA BHOJ;BHOPAL;IN;ASIA;Y
BHP;;BHOJPUR;NP;ASIA;Y
BHQ;;BROKEN HILL;AU;AUSTL;Y
BHR;;BHARATPUR;NP;ASIA;Y
BHS;;BATHURST;AU;AUSTL;Y
BHT;;BRIGHTON DOWNS;AU;AUSTL;Y
BHU;;BHAVNAGAR;IN;ASIA;Y
BHV;;BAHAWALPUR;PK;ASIA;Y
BHW;BHAGATANWALA;SARGODHA;PK;ASIA;Y
BHX;BIRMINGHAM;BIRMINGHAM;GB;EUROP;Y
BHY;FUCHENG;BEIHAI;CN;ASIA;Y
BHZ;;BELO HORIZONTE;BR;SAMER;N
BIA;PORETTA;BASTIA;FR;EUROP;Y
BIB;;BAIDOA;SO;AFRIC;Y
BID;STATE;BLOCK ISLAND;US;NAMER;Y
BIE;MUNICIPAL;BEATRICE;US;NAMER;Y
BIF;BIGGS AAF;EL PASO;US;NAMER;Y
BIG;ALLEN AAF;DELTA JUNCTION;US;NAMER;Y
BIH;EASTERN SIERRA RGNL;BISHOP;US;NAMER;Y
BII;ENYU;BIKINI ATOLL;MH;PACIF;Y
BIJ;;BILIAU;PG;AUSTL;Y
BIK;FRANS KAISIEPO;BIAK;ID;SEASI;Y
BIL;LOGAN INTL;BILLINGS;US;NAMER;Y
BIM;SOUTH BIMINI;BIMINI;BS;CARIB;Y
BIN;;BAMYAN;AF;MEAST;Y
BIO;BILBAO AIRPORT;BILBAO;ES;EUROP;Y
BIP;;BULIMBA;AU;AUSTL;Y
BIQ;PAYS BASQUE;BIARRITZ;FR;EUROP;Y
BIR;;BIRATNAGAR;NP;ASIA;Y
BIS;MUNICIPAL;BISMARCK;US;NAMER;Y
BIT;PATAN;BAITADI;NP;ASIA;Y
BIU;;BILDUDALUR;IS;EUROP;Y
BIV;;BRIA;CF;AFRIC;Y
BIW;;BILLILUNA;AU;AUSTL;Y
BIX;KEESLER AFB;BILOXI;US;NAMER;Y
BIY;;BHISHO;ZA;AFRIC;Y
BIZ;;BIMIN;PG;AUSTL;Y
BJA;SOUMMAM ABANE RAMDANE;BEJAIA;DZ;AFRIC;Y
BJB;;BOJNURD;IR;MEAST;Y
BJC;ROCKY MOUNTAIN METROP.;DENVER;US;NAMER;Y
BJD;;BAKKAFJORDUR;IS;EUROP;Y
BJE;BALEELA;BALEELA;SD;AFRIC;Y
BJF;;BATSFJORD;NO;EUROP;Y
BJG;MOPAIT;KOTA MOBAGU;ID;SEASI;Y
BJH;;BAJHANG;NP;ASIA;Y
BJI;REGIONAL;BEMIDJI;US;NAMER;Y
BJJ;WAYNE COUNTY;WOOSTER;US;NAMER;Y
BJK;BENJINA;NANGASURI ARU ISLAND;ID;SEASI;Y
BJL;INTERNATIONAL;BANJUL;GM;AFRIC;Y
BJM;BUJUMBURA INTL;BUJUMBURA;BI;AFRIC;Y
BJN;;BAJONE;MZ;AFRIC;Y
BJO;;BERMEJO;BO;SAMER;Y
BJP;ARTHUR SIQUEIRA;BRAGANCA PAULISTA;BR;SAMER;Y
BJQ;BAHJA;BAHJA;OM;MEAST;Y
BJR;;BAHAR DAR;ET;AFRIC;Y
BJS;;BEIJING;CN;ASIA;N
BJT;BENTOTA RIVER SPB;BENTOTA;LK;ASIA;Y
BJU;BAJURA ARPT;BAJURA;NP;ASIA;Y
BJV;MILAS;BODRUM;TR;EURAS;Y
BJW;SOA;BAJAWA;ID;SEASI;Y
BJX;DEL BAJIO INTL;LEON GUANAJUATO;MX;NAMER;Y
BJY;BATAJNICA;BELGRADE;RS;EUROP;Y
BJZ;BADAJOZ;BADAJOZ;ES;EUROP;Y
BKB;NAL;BIKANER;IN;ASIA;Y
BKC;;BUCKLAND;US;NAMER;Y
BKD;STEPHENS C;BRECKENRIDGE;US;NAMER;Y
BKE;MUNICIPAL;BAKER CITY;US;NAMER;Y
BKF;LAKE BROOKS SPB;KATMAI NATIONAL PARK;US;NAMER;Y
BKG;BRANSON;BRANSON;US;NAMER;Y
BKH;BARKING SANDS;KEKAHA;US;NAMER;Y
BKI;INTERNATIONAL;KOTA KINABALU;MY;SEASI;Y
BKJ;BARALANDE;BOKE;GN;AFRIC;Y
BKK;SUVARNABHUMI INTL;BANGKOK;TH;SEASI;Y
BKL;BURKE LAKEFRON;CLEVELAND;US;NAMER;Y
BKM;;BAKELALAN;MY;SEASI;Y
BKN;;BALKANABAT;TM;EURAS;Y
BKO;SENOU INTL;BAMAKO;ML;AFRIC;Y
BKP;;BARKLY DOWNS;AU;AUSTL;Y
BKQ;;BLACKALL;AU;AUSTL;Y
BKR;;BOKORO;TD;AFRIC;Y
BKS;FATMAWATI SOEKARNO;BENGKULU;ID;SEASI;Y
BKT;BLACKSTONE AAF;BLACKSTONE/FT PICKETT;US;NAMER;Y
BKU;;BETIOKY;MG;AFRIC;Y
BKW;RALEIGH COUNTY MEM;BECKLEY;US;NAMER;Y
BKX;REGIONAL;BROOKINGS;US;NAMER;Y
BKY;KAVUMU;BUKAVU;CD;AFRIC;Y
BKZ;;BUKOBA;TZ;AFRIC;Y
BLA;GEN JA ANZOATEGUI;BARCELONA;VE;SAMER;Y
BLB;PANAMA PACIFICO;BALBOA;PA;CAMER;Y
BLC;;BALI;CM;AFRIC;Y
BLD;LAS VEGAS BOULDER ARPT;LAS VEGAS;US;NAMER;Y
BLE;DALA AIRPORT;BORLANGE/FALUN;SE;EUROP;Y
BLF;MERCER COUNTY;BLUEFIELD PRINCETON;US;NAMER;Y
BLG;;BELAGA;MY;SEASI;Y
BLH;;BLYTHE;US;NAMER;Y
BLI;INTERNATIONAL;BELLINGHAM;US;NAMER;Y
BLJ;MOSTEPHA BEN BOULAID;BATNA;DZ;AFRIC;Y
BLK;;BLACKPOOL;GB;EUROP;Y
BLL;BILLUND;BILLUND;DK;EUROP;Y
BLM;MONMOUTH EXECUTIVE;BELMAR FARMINGDALE;US;NAMER;Y
BLN;;BENALLA;AU;AUSTL;Y
BLO;;BLONDUOS;IS;EUROP;Y
BLP;HUALLAGA;BELLAVISTA;PE;SAMER;Y
BLQ;GUGLIELMO MARCONI;BOLOGNA;IT;EUROP;Y
BLR;KEMPEGOWDA INTL;BENGALURU;IN;ASIA;Y
BLS;;BOLLON;AU;AUSTL;Y
BLT;;BLACKWATER;AU;AUSTL;Y
BLU;BLUE CANYON NYACK;EMIGRANT GAP;US;NAMER;Y
BLV;MIDAMERICA ST LOUIS;BELLEVILLE;US;NAMER;Y
BLW;BELETWENE;BELETWENE;SO;AFRIC;Y
BLX;;BELLUNO;IT;EUROP;Y
BLY;;BELMULLET;IE;EUROP;Y
BLZ;CHILEKA INTL;BLANTYRE;MW;AFRIC;Y
BMA;BROMMA;STOCKHOLM;SE;EUROP;Y
BMB;;BUMBA;CD;AFRIC;Y
BMC;;BRIGHAM CITY;US;NAMER;Y
BMD;;BELO TSIRIBIHINA;MG;AFRIC;Y
BME;INTERNATIONAL;BROOME;AU;AUSTL;Y
BMF;;BAKOUMA;CF;AFRIC;Y
BMG;MONROE COUNTY;BLOOMINGTON;US;NAMER;Y
BMH;;BOMAI;PG;AUSTL;Y
BMI;CENTRAL ILLINOIS RGNL;BLOOMINGTON NORMAL;US;NAMER;Y
BMJ;;BARAMITA;GY;SAMER;Y
BMK;;BORKUM;DE;EUROP;Y
BML;REGIONAL;BERLIN;US;NAMER;Y
BMM;;BITAM;GA;AFRIC;Y
BMN;;BAMARNI;IQ;MEAST;Y
BMO;;BHAMO;MM;SEASI;Y
BMP;;BRAMPTON ISLAND;AU;AUSTL;Y
BMQ;;BAMBURI;KE;AFRIC;Y
BMR;BALTRUM;BALTRUM;DE;EUROP;Y
BMS;S.MARIANI BITTENCOURT;BRUMADO;BR;SAMER;Y
BMT;BEAUMONT MUNICIPAL;BEAUMONT;US;NAMER;Y
BMU;SULTAN M.SALAHUDDIN;BIMA;ID;SEASI;Y
BMV;;BUON MA THUOT;VN;SEASI;Y
BMW;;BORDJ MOKHTAR;DZ;AFRIC;Y
BMX;;BIG MOUNTAIN;US;NAMER;Y
BMY;WAALA;ILE ART;NC;AUSTL;Y
BMZ;;BAMU;PG;AUSTL;Y
BNA;INTERNATIONAL;NASHVILLE;US;NAMER;Y
BNB;;BOENDE;CD;AFRIC;Y
BNC;MAVIVI;BENI;CD;AFRIC;Y
BND;BANDAR ABBAS INTL;BANDAR ABBAS;IR;MEAST;Y
BNE;BRISBANE;BRISBANE;AU;AUSTL;Y
BNF;WARM SPRING BAY;BARANOF;US;NAMER;Y
BNG;;BANNING;US;NAMER;Y
BNH;HARBOUR SPB;BOSTON;US;NAMER;Y
BNI;;BENIN CITY;NG;AFRIC;Y
BNJ;BONN HBF RAILWAY ST;COLOGNE/BONN;DE;EUROP;Y
BNK;BYRON GATEWAY;BALLINA;AU;AUSTL;Y
BNL;REGIONAL;BARNWELL;US;NAMER;Y
BNM;;BODINUMU;PG;AUSTL;Y
BNN;BRONNOY;BRONNOYSUND;NO;EUROP;Y
BNO;MUNICIPAL;BURNS;US;NAMER;Y
BNP;;BANNU;PK;ASIA;Y
BNQ;;BAGANGA;PH;PACIF;Y
BNR;;BANFORA;BF;AFRIC;Y
BNS;;BARINAS;VE;SAMER;Y
BNT;;BUNDI;PG;AUSTL;Y
BNU;;BLUMENAU;BR;SAMER;Y
BNV;;BOANA;PG;AUSTL;Y
BNW;MUNICIPAL;BOONE;US;NAMER;Y
BNX;INTERNATIONAL;BANJA LUKA;BA;EUROP;Y
BNY;ANUA;BELLONA;SB;AUSTL;Y
BNZ;;BANZ;PG;AUSTL;Y
BOA;;BOMA;CD;AFRIC;Y
BOB;MOTU MUTE;BORA BORA;PF;PACIF;Y
BOC;ISLA COLON INTL;BOCAS DEL TORO;PA;CAMER;Y
BOD;MERIGNAC;BORDEAUX;FR;EUROP;Y
BOE;;BOUNDJI;CG;AFRIC;Y
BOF;BOLLING AFB HELIPORT;WASHINGTON;US;NAMER;Y
BOG;EL DORADO INTL;BOGOTA;CO;SAMER;Y
BOH;BOURNEMOUTH INTL;BOURNEMOUTH;GB;EUROP;Y
BOI;AIR TERM GOWEN FLD;BOISE;US;NAMER;Y
BOJ;BURGAS;BURGAS;BG;EEURO;Y
BOK;;BROOKINGS;US;NAMER;Y
BOL;;BALLYKELLY;GB;EUROP;Y
BOM;CHHATRAPATI SHIVAJI;MUMBAI;IN;ASIA;Y
BON;FLAMINGO INTL;BONAIRE;BQ;CARIB;Y
BOO;;BODO;NO;EUROP;Y
BOP;;BOUAR;CF;AFRIC;Y
BOQ;;BOKU;PG;AUSTL;Y
BOR;;BELFORT;FR;EUROP;Y
BOS;EDWARD L LOGAN INTL;BOSTON;US;NAMER;Y
BOT;;BOSET;PG;AUSTL;Y
BOU;;BOURGES;FR;EUROP;Y
BOV;;BOANG ISLAND;PG;AUSTL;Y
BOW;MUNICIPAL;BARTOW;US;NAMER;Y
BOX;;BORROLOOLA;AU;AUSTL;Y
BOY;;BOBO DIOULASSO;BF;AFRIC;Y
BOZ;;BOZOUM;CF;AFRIC;Y
BPB;;BORIDI;PG;AUSTL;Y
BPC;;BAMENDA;CM;AFRIC;Y
BPD;;BAPI;PG;AUSTL;Y
BPE;BEIDAIHE;QINHUANGDAO;CN;ASIA;Y
BPF;BATUNA AERODROME;BATUNA;SB;AUSTL;Y
BPG;;BARRA DO GARCAS;BR;SAMER;Y
BPH;;BISLIG;PH;PACIF;Y
BPI;MILEY MEMORIAL FIELD;BIG PINEY MARBLETON;US;NAMER;Y
BPK;;BIANGABIP;PG;AUSTL;Y
BPL;ALASHANKOU;BOLE;CN;ASIA;Y
BPM;BEGUMPET AIRPORT;HYDERABAD;IN;ASIA;Y
BPN;SEPINGGAN;BALIKPAPAN;ID;SEASI;Y
BPO;RAILWAY STATION;BO'AO;CN;ASIA;Y
BPR;PARKWAY RAILWAY ST;BRISTOL;GB;EUROP;Y
BPS;;PORTO SEGURO;BR;SAMER;Y
BPT;JACK BROOKS REGIONAL;BEAUMONT PORT ARTHUR;US;NAMER;Y
BPU;;BEPPU;JP;ASIA;Y
BPX;BAMDA/BANGDA;QAMDO/CHANGDU;CN;ASIA;Y
BPY;;BESALAMPY;MG;AFRIC;Y
BQA;DR JUAN C ANGARA;BALER;PH;PACIF;Y
BQB;BUSSELTON;BUSSELTON;AU;AUSTL;Y
BQC;SAINTE FOY BUS STATION;QUEBEC;CA;NAMER;Y
BQD;RAILWAY STATION;BRINDISI;IT;EUROP;Y
BQE;;BUBAQUE;GW;AFRIC;Y
BQG;;BOGORODSKOYE;RU;EURAS;Y
BQH;BIGGIN HILL;LONDON;GB;EUROP;Y
BQI;;BAGANI;NA;AFRIC;Y
BQJ;;BATAGAY;RU;EURAS;Y
BQK;GOLDEN ISLES;BRUNSWICK;US;NAMER;Y
BQL;;BOULIA;AU;AUSTL;Y
